## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
ERV316A3_22q11.1d	1210	0	0.00	0	1	0	0	0	0.00	1.04e-08
ERV316A3_15q11.1b	1208	0	0.00	0	1	0	0	0	0.00	1.62e-11
MER41_Xq23c	1446	0	0.00	0	1	0	0	0	0.00	2.49e-46
HERVL_4q28.3e	1729	0	0.00	0	1	0	0	0	0.00	9.97e-32
HERVL_6q22.31e	1748	0	0.00	0	1	0	0	0	0.00	3.83e-32
HERVL_1q31.1d	2705	0	0.00	0	2	0	0	0	0.00	1.47e-32
HERVL_Xq21.31k	2936	0	0.00	0	1	0	0	0	0.00	2.37e-32
HERVL_22q11.1b	5546	0	0.00	0	5	0	0	0	0.00	3.88e-12
HERVL_7q31.2a	3002	0	0.00	0	1	0	0	0	0.00	9.12e-33
HERVL_15q26.2a	1470	0	0.00	0	2	0	0	0	0.00	3.5e-33
HERVL_14q21.1e	3544	0	0.00	0	5	0	0	0	0.00	2e-26
MER4B_5q11.2	6127	0	0.00	0	1	0	0	0	0.00	4e-17
HERVIP10F_14q11.2a	5836	0	0.00	0	6	0	0	1	0.17	4.67e-33
HERVIP10F_22q11.1	5827	0	0.00	0	6	0	0	0	0.17	4.67e-33
HERVIP10F_13q11	8625	0	0.00	0	5	0	0	0	0.00	3.95e-32
HERVIP10F_21q11.2a	8598	0	0.00	0	5	0	0	0	0.00	3.95e-32
HERVIP10F_2q21.2	8619	0	0.00	0	4	0	0	0	0.00	3.95e-32
ERVLE_1p22.3b	995	0	0.00	0	2	0	0	1	0.50	3.93e-44
HML3_17q11.2a	1810	0	0.00	0	3	0	0	0	0.00	6.08e-39
HERVL_4q13.1b	6771	0	0.00	0	4	0	0	0	0.02	5.6e-29
HERV3_19p12d	7000	0	0.00	0	1	0	0	0	0.00	7.27e-45
MER41_6q23.2	1532	0	0.00	0	1	0	0	0	0.00	6.4e-33
HERVL_9q31.3	1360	0	0.00	0	2	0	0	0	0.00	6.82e-11
HERVL_12q21.32b	2490	0	0.00	0	5	0	0	0	0.33	1.86e-11
HML6_5p13.1	2058	0	0.00	0	1	0	0	0	0.00	4.18e-35
ERVLE_4q34.1g	1834	0	0.00	0	1	0	0	0	0.00	2.55e-46
ERV316A3_1q43c	5887	0	0.00	0	1	0	0	0	0.00	7.06e-40
MER41_9p21.1b	6107	0	0.00	0	5	0	0	0	0.00	1.36e-13
ERVLE_4q13.1g	3808	0	0.00	0	1	0	0	0	0.00	2.46e-33
ERVLE_13q31.1o	4731	0	0.00	0	1	0	0	0	0.00	2.07e-43
ERV316A3_18q11.2e	4264	0	0.00	0	1	0	0	0	0.00	4.26e-34
HERVL_Xq11.2a	4292	0	0.00	0	4	0	0	0	0.00	1.41e-10
HUERSP1_12p12.3c	2424	0	0.00	0	1	0	0	0	0.00	1.01e-35
HERVFRD_1p31.1b	6326	0	0.00	0	2	0	0	0	0.00	2.72e-37
HUERSP1_15q21.1b	5743	0	0.00	0	1	0	0	0	0.33	4.41e-41
ERV316A3_13q31.3b	7757	0	0.00	0	3	0	0	0	0.00	9.26e-34
ERV316A3_20q12a	915	0	0.00	0	1	0	0	0	0.00	2.2e-13
ERVLE_14q12d	1074	0	0.00	0	2	0	0	0	0.00	2.1e-44
HERVL_17p13.2a	1572	0	0.00	0	3	0	0	0	0.00	9.66e-33
HERVL_18q12.1c	2577	0	0.00	0	4	0	0	0	0.00	2.97e-10
ERV316A3_8q24.12b	3047	0	0.00	0	2	0	0	0	0.00	4.51e-21
HML5_15q14	4351	0	0.00	0	7	0	0	0	0.00	7.73e-15
MER4_Yq11.221e	6193	0	0.00	0	1	0	0	0	0.00	1.27e-32
MER4_14q32.33b	5023	0	0.00	0	1	0	0	1	0.50	4.79e-46
ERV316A3_6p22.1j	2740	0	0.00	0	4	0	0	0	0.50	4.87e-15
HERVL_11q24.2a	1303	0	0.00	0	1	0	0	0	0.00	9.94e-30
MER34B_Xp11.3	2224	0	0.00	0	4	0	0	0	0.33	2.91e-41
ERVLE_7p22.2a	2132	0	0.00	0	1	0	0	0	0.00	2.94e-47
ERVLB4_2p11.2a	1113	0	0.00	0	2	0	0	0	0.00	2.1e-08
ERVLB4_2p11.2e	1113	0	0.00	0	2	0	0	0	0.00	2.1e-08
ERVLB4_2p11.2d	1113	0	0.00	0	2	0	0	0	0.00	2.1e-08
ERVLB4_15q11.1c	1102	0	0.00	0	1	0	0	0	0.00	3.81e-09
ERVLB4_16_KI270728v1_random(b)	1113	0	0.00	0	2	0	0	0	0.00	1.13e-09
ERVLB4_2q13b	2366	0	0.00	0	2	0	0	0	0.00	1.36e-10
ERVLB4_2q13c	2366	0	0.00	0	2	0	0	0	0.00	1.36e-10
PABLA_2p16.3b	3287	0	0.00	0	1	0	0	0	0.00	6.24e-33
ERVL_4q25	1356	0	0.00	0	3	0	0	0	0.00	5.6e-29
LTR25_Yp11.2j	3341	0	0.00	0	1	0	0	0	0.00	5.9e-45
MER41_Yq11.221a	4073	0	0.00	0	6	0	0	0	0.33	4.6e-37
ERVLE_3p12.1a	1604	0	0.00	0	1	0	0	0	0.00	1.24e-46
ERVLB4_17p13.2	1827	0	0.00	0	4	0	0	0	0.25	7.23e-29
PRIMA41_1q42.13b	2411	0	0.00	0	4	0	0	0	0.00	3.14e-33
ERVLE_1p34.2c	4162	0	0.00	0	3	0	0	0	0.00	8.42e-45
HERVL_3p24.3b	1823	0	0.00	0	1	0	0	0	0.00	1.13e-32
MER61_6q25.3	1556	0	0.00	0	1	0	0	0	0.00	2.79e-45
ERV316A3_1q23.3e	3455	0	0.00	0	2	0	0	0	0.00	7.66e-41
HUERSP3_Yq11.223g	3953	0	0.00	0	1	0	0	0	0.00	5.1e-42
HERVK14C_13q31.1	7778	0	0.00	0	3	0	0	0	0.00	1.35e-10
ERV316A3_4q28.3h	1797	0	0.00	0	1	0	0	0	0.50	2.25e-45
HERVL18_14q22.1	5812	0	0.00	0	1	0	0	0	0.00	1.1e-34
HERVW_Yp11.2	6616	0	0.00	0	1	0	0	0	0.00	8.68e-21
HERVIP10FH_2p24.3a	2051	0	0.00	0	4	0	0	0	0.00	5.75e-32
HML5_8p23.2a	5114	0	0.00	0	1	0	0	0	0.00	2.87e-47
HERVL_Xq21.31g	686	0	0.00	0	1	0	0	0	0.00	6.27e-12
ERVLB4_6q23.2c	2440	0	0.00	0	6	0	0	1	0.33	9.18e-34
ERV316A3_19q13.2	2022	0	0.00	0	1	0	0	0	0.00	3.34e-43
ERVLE_2q36.3a	5792	0	0.00	0	1	0	0	0	0.00	1.73e-45
ERV316A3_10p15.1c	2171	0	0.00	0	4	0	0	0	0.00	1.55e-30
MER4B_Xq21.31e	4492	0	0.00	0	1	0	0	0	0.00	5.97e-33
HERVFH21_5q34	5398	0	0.00	0	1	0	0	0	0.00	1.01e-43
HUERSP3B_2q32.3	8910	0	0.00	0	1	0	0	0	0.00	1.68e-08
HERVL40_18q22.1b	1343	0	0.00	0	1	0	0	0	0.00	2.13e-40
ERV316A3_1p34.2b	4176	0	0.00	0	2	0	0	0	0.00	4.91e-36
ERV316A3_15q21.1h	3409	0	0.00	0	4	0	0	0	0.00	8.97e-24
ERVLE_8q24.3g	2158	0	0.00	0	1	0	0	0	0.00	2.63e-43
ERV316A3_4q28.1c	4053	0	0.00	0	1	0	0	0	0.00	3.43e-32
ERV316A3_10q25.3d	948	0	0.00	0	2	0	0	1	0.50	1.04e-32
MER4_11q21a	2434	0	0.00	0	1	0	0	0	0.00	4.29e-38
ERVLE_12q14.1d	1834	0	0.00	0	1	0	0	0	0.00	2.66e-38
MER4_4q25a	1134	0	0.00	0	4	0	0	0	0.00	1.63e-19
ERVLE_21q21.2c	2225	0	0.00	0	2	0	0	0	0.00	1.4e-34
ERVL_12q22b	1843	0	0.00	0	1	0	0	0	0.00	1.17e-12
PRIMA41_8q12.1	2397	0	0.00	0	1	0	0	0	0.00	1.24e-46
HERVL_3p22.3c	1659	0	0.00	0	1	0	0	0	0.00	1.8e-12
ERVL_12q21.2	3311	0	0.00	0	4	0	0	0	0.00	1.38e-36
ERVLB4_13q12.13	6272	0	0.00	0	2	0	0	0	0.33	6.65e-38
LTR57_11p12	1284	0	0.00	0	1	0	0	0	0.00	6.05e-47
LTR19_4p15.1a	2057	0	0.00	0	2	0	0	0	0.50	1.61e-43
MER4B_15q21.1b	2217	0	0.00	0	1	0	0	0	0.00	1.49e-28
HERVP71A_3q24	6349	0	0.00	0	3	0	0	0	0.00	1.62e-37
ERVLB4_4q26b	829	0	0.00	0	1	0	0	0	0.00	9.51e-34
HUERSP1_8q23.3	932	0	0.00	0	1	0	0	0	0.00	3.35e-11
ERVLB4_19q13.41	2292	0	0.00	0	2	0	0	0	0.00	2.84e-34
HERVFRD_2p25.3	3145	0	0.00	0	5	0	0	1	0.50	9.01e-24
ERVLE_18q12.1m	2732	0	0.00	0	2	0	0	0	0.00	3.81e-45
HERVL_Xp22.31b	1419	0	0.00	0	3	0	0	0	0.00	3.9e-14
ERVLB4_4p15.32b	1866	0	0.00	0	1	0	0	0	0.00	2.2e-45
MER4_5q13.3b	5928	0	0.00	0	8	0	0	0	0.00	1.96e-38
HERV9_Yp11.2c	2798	0	0.00	0	1	0	0	0	0.00	1.4e-42
ERVLE_3q29a	4150	0	0.00	0	2	0	0	0	0.00	1.44e-23
ERVLE_18q22.1c	1136	0	0.00	0	2	0	0	0	0.00	2.53e-38
ERV316A3_2p22.3h	3121	0	0.00	0	2	0	0	0	0.33	2.7e-32
LTR57_17q22	3841	0	0.00	0	6	0	0	0	0.00	1.04e-32
HERVL_2q22.3a	1302	0	0.00	0	1	0	0	0	0.20	1.85e-45
MER41_6q24.2a	5178	0	0.00	0	2	0	0	0	0.00	1.2e-41
LTR25_Yq11.222f	3711	0	0.00	0	1	0	0	0	0.00	3.97e-43
LTR25_Yq11.23i	3764	0	0.00	0	1	0	0	0	0.00	3.97e-43
LTR25_Yq11.23h	3764	0	0.00	0	1	0	0	0	0.00	3.97e-43
LTR25_Yq11.222e	3710	0	0.00	0	1	0	0	0	0.00	3.97e-43
HERVL74_1q32.1	2661	0	0.00	0	5	0	0	0	0.50	4.75e-32
ERVLE_5q31.3c	2042	0	0.00	0	2	0	0	0	0.00	4.3e-40
HERVL_8q21.13a	1156	0	0.00	0	2	0	0	0	0.00	1.36e-13
HUERSP3_5q22.1	5946	0	0.00	0	2	0	0	0	0.00	2.07e-19
MER41_6q25.2a	2778	0	0.00	0	1	0	0	0	0.00	7.72e-39
HUERSP3_2p22.1	8772	0	0.00	0	1	0	0	0	0.00	4.28e-33
HUERSP3B_5q23.2a	3931	0	0.00	0	1	0	0	0	0.00	4.5e-45
HUERSP3B_2p25.3b	3246	0	0.00	0	1	0	0	0	0.00	1.07e-45
HUERSP3B_Yq11.222a	5753	0	0.00	0	1	0	0	0	0.00	5.23e-46
HUERSP3B_10q21.1a	6527	0	0.00	0	2	0	0	0	0.00	7.95e-46
ERV316A3_13q31.1f	4934	0	0.00	0	1	0	0	0	0.00	3.96e-41
ERV316A3_5q21.1c	3034	0	0.00	0	4	0	0	0	0.25	7.8e-38
LTR25_Xq21.2	7450	0	0.00	0	2	0	0	0	0.00	3.99e-33
LTR19_1q23.1	2450	0	0.00	0	1	0	0	0	0.00	1.09e-34
LTR19_7p14.3	3833	0	0.00	0	2	0	0	0	0.00	8.59e-35
LTR25_Yp11.2i	1390	0	0.00	0	1	0	0	0	0.00	6.05e-47
LTR25_Yq11.223j	1406	0	0.00	0	2	0	0	0	0.00	1.18e-46
ERVLE_4q31.3b	4980	0	0.00	0	2	0	0	0	0.00	2.13e-32
ERVLB4_3q24a	3911	0	0.00	0	4	0	0	1	0.50	4.94e-36
ERVLE_12p12.3d	785	0	0.00	0	3	0	0	0	0.00	2.6e-32
HERVL18_1p22.3	7331	0	0.00	0	3	0	0	0	0.00	8.71e-11
ERV316A3_18q22.1m	4166	0	0.00	0	1	0	0	0	0.00	8.86e-45
MER4_7p12.1	6840	0	0.00	0	1	0	0	0	0.00	1.03e-45
HERVL_2q14.1	5778	0	0.00	0	2	0	0	0	0.00	9.73e-20
MER41_Xq21.1b	1199	0	0.00	0	1	0	0	0	0.00	2.06e-35
HERVL_6q15	2452	0	0.00	0	6	0	0	0	0.00	1.03e-28
HML1_14q32.32	4860	0	0.00	0	1	0	0	0	0.00	1.35e-33
MER61_Xq27.3b	5542	0	0.00	0	2	0	0	0	0.00	6.18e-46
HUERSP1_13q31.1a	4331	0	0.00	0	2	0	0	0	0.00	4e-33
ERVLB4_4q22.3a	5744	0	0.00	0	2	0	0	0	0.00	4.01e-45
HERVL74_10q26.3	1524	0	0.00	0	1	0	0	0	0.00	1.14e-46
HERVFH19_6p21.32	1841	0	0.00	0	1	0	0	0	0.00	6.86e-41
MER4_7p12.2	1901	0	0.00	0	1	0	0	0	0.00	3.5e-44
PRIMA41_20q11.1a	2996	0	0.00	0	1	0	0	0	0.00	1.31e-32
HERVH_4q28.3b	826	0	0.00	0	1	0	0	0	0.00	3.34e-11
LTR25_Yp11.2f	2493	0	0.00	0	1	0	0	0	0.00	4.5e-45
HERVL74_15q11.2c	2583	0	0.00	0	3	0	0	0	0.00	2.49e-09
ERVLE_4q28.3j	3547	0	0.00	0	1	0	0	0	0.00	1.49e-44
MER4_Xq27.1b	1685	0	0.00	0	1	0	0	0	0.00	6.26e-36
ERV316A3_8p22c	2504	0	0.00	0	5	0	0	0	0.00	7.4e-32
ERV316A3_2q32.1b	3358	0	0.00	0	2	0	0	0	0.00	1.46e-33
MER4_16p11.2b	4980	0	0.00	0	1	0	0	0	0.00	2.6e-45
HERVL_2q35b	1822	0	0.00	0	1	0	0	0	0.00	1.01e-43
HUERSP1_4q27	3408	0	0.00	0	1	0	0	0	0.00	7.96e-20
ERV316A3_8p11.22a	1781	0	0.00	0	2	0	0	0	0.00	1.82e-32
MER4_4q34.1c	1891	0	0.00	0	2	0	0	0	0.00	1.01e-42
ERVLE_5q32	3275	0	0.00	0	2	0	0	0	0.00	4e-41
ERV316A3_10q11.23a	1647	0	0.00	0	1	0	0	0	0.00	1.59e-45
ERV316A3_10p15.1d	825	0	0.00	0	1	0	0	1	0.50	2.54e-41
MER4_10q24.2	2112	0	0.00	0	5	0	0	0	0.00	5.61e-33
MER4B_22q11.22a	2128	0	0.00	0	3	0	0	0	0.00	5.08e-33
ERVLE_13q33.3b	3393	0	0.00	0	1	0	0	0	0.00	6.05e-47
ERVLE_13q13.2c	2895	0	0.00	0	1	0	0	0	0.00	6.05e-47
MER41_5q32	4230	0	0.00	0	2	0	0	0	0.00	3.28e-37
HERVL_4p15.2a	1617	0	0.00	0	1	0	0	0	0.00	5.23e-46
HUERSP3_8q23.3	2935	0	0.00	0	2	0	0	0	0.50	9.52e-42
MER41_9p22.3	4309	0	0.00	0	1	0	0	0	0.00	2.47e-33
ERV316A3_6p25.3b	4247	0	0.00	0	3	0	0	0	0.10	1.04e-16
ERVLE_7q21.13b	4062	0	0.00	0	2	0	0	0	0.00	7.19e-45
MER4B_Yq11.223b	1913	0	0.00	0	1	0	0	0	0.00	1.58e-46
HERVL_18q12.2c	1875	0	0.00	0	1	0	0	0	0.00	3.01e-12
ERVLB4_3p14.1	2055	0	0.00	0	2	0	0	0	0.00	6.65e-38
PABLA_4q31.21a	3071	0	0.00	0	3	0	0	0	0.00	1.48e-37
HML5_18q12.1	4093	0	0.00	0	3	0	0	0	0.00	2.01e-22
ERV316A3_1q41e	5198	0	0.00	0	1	0	0	0	0.00	2.52e-46
PABLA_11q22.3	1804	0	0.00	0	2	0	0	0	0.00	4.19e-32
ERVLE_2p11.2e	1755	0	0.00	0	1	0	0	0	0.00	4.12e-46
PABLA_Xq21.32	1393	0	0.00	0	1	0	0	0	0.00	1.89e-12
MER4B_17p12a	3371	0	0.00	0	4	0	0	0	0.00	5.87e-32
ERV316A3_14q12h	3793	0	0.00	0	2	0	0	0	0.00	1.7e-43
HML5_4q13.3	6268	0	0.00	0	2	0	0	0	0.00	5.69e-46
ERVL_4q28.3	3094	0	0.00	0	1	0	0	0	0.00	8.01e-42
HERVIP10F_6q14.3	2704	0	0.00	0	3	0	0	0	0.00	8.64e-35
HERVIP10F_3q26.1	8721	0	0.00	0	1	0	0	0	0.00	8.64e-35
HERVIP10F_Yp11.2a	2402	0	0.00	0	3	0	0	0	0.00	2.2e-34
ERVLE_10p12.31	851	0	0.00	0	1	0	0	1	0.50	4.62e-45
HERVL_4p15.31d	1775	0	0.00	0	1	0	0	0	0.00	4.37e-40
ERVLE_8p21.3c	2027	0	0.00	0	1	0	0	0	0.00	1.24e-46
HERVL_2p22.1b	1423	0	0.00	0	2	0	0	0	0.00	2.96e-43
ERV316A3_21p12	749	0	0.00	0	1	0	0	0	0.00	1.41e-10
LTR57_2q32.1	1610	0	0.00	0	2	0	0	0	0.00	1.56e-30
ERV316A3_3q12.1c	3746	0	0.00	0	2	0	0	0	0.50	2.91e-41
ERV316A3_6p21.2a	2109	0	0.00	0	2	0	0	0	0.50	2.37e-44
HERVL_11q14.1g	6390	0	0.00	0	4	0	0	0	0.00	3.06e-12
HERVFRD_Xq22.1	4686	0	0.00	0	1	0	0	0	0.00	8.9e-43
LTR23_5q13.2a	1816	0	0.00	0	3	0	0	0	0.00	3.78e-08
LTR23_5q13.2b	1816	0	0.00	0	3	0	0	0	0.00	3.78e-08
LTR23_5q13.2c	1815	0	0.00	0	3	0	0	0	0.00	2.95e-09
HML5_14q32.33b	5102	0	0.00	0	1	0	0	0	0.00	4.14e-40
HML5_Xq22.1	6459	0	0.00	0	4	0	0	0	0.00	5.39e-33
ERVLE_3p21.31c	4460	0	0.00	0	1	0	0	0	0.00	8.4e-43
MER61_1p21.3	4385	0	0.00	0	1	0	0	0	0.00	6.05e-47
ERV316A3_8p21.3d	5297	0	0.00	0	1	0	0	0	0.00	1.4e-34
ERV316A3_12q21.31e	1882	0	0.00	0	4	0	0	0	0.25	3.49e-43
ERVL_3q26.1b	4184	0	0.00	0	1	0	0	0	0.00	2.88e-34
HERVI_3p21.2	4309	0	0.00	0	1	0	0	0	0.00	3.57e-42
MER41_6q26c	4724	0	0.00	0	3	0	0	0	0.00	1.06e-32
ERV316A3_10p12.33	2257	0	0.00	0	1	0	0	0	0.00	8.78e-35
ERV316A3_1q32.1c	3779	0	0.00	0	2	0	0	0	0.00	3.42e-32
ERVLB4_20p11.21b	5231	0	0.00	0	3	0	0	0	0.50	1.95e-41
ERV316A3_22q13.31a	1829	0	0.00	0	5	0	0	0	0.00	6.99e-35
ERVLE_Xq26.2a	3014	0	0.00	0	1	0	0	0	0.00	8.19e-41
ERVLB4_13q21.1	2535	0	0.00	0	2	0	0	0	0.00	3.39e-43
MER61_21q21.1a	2399	0	0.00	0	3	0	0	0	0.00	7.89e-37
ERVL_Xq23	3496	0	0.00	0	2	0	0	0	0.00	1.32e-32
HERVL_5p15.2e	2271	0	0.00	0	2	0	0	0	0.00	9.24e-13
LTR25_Yq11.223d	14754	0	0.00	0	1	0	0	0	0.00	6.42e-44
ERVLB4_3q29a	1548	0	0.00	0	1	0	0	0	0.00	3.26e-43
HERVL66_19p13.11a	677	0	0.00	0	1	0	0	0	0.00	3.24e-22
ERVLE_21q21.1f	3787	0	0.00	0	2	0	0	0	0.00	1.01e-44
ERVLB4_20p12.3a	9956	0	0.00	0	1	0	0	0	0.00	1.12e-31
HERVL_4q34.3b	1103	0	0.00	0	2	0	0	0	0.00	8.61e-39
ERVLB4_10q23.33a	963	0	0.00	0	3	0	0	0	0.00	1.4e-34
HUERSP3_10q23.33b	4442	0	0.00	0	2	0	0	0	0.00	1.17e-28
ERV316A3_14q12c	1356	0	0.00	0	1	0	0	0	0.00	1.04e-45
PABLB_3p25.3b	2262	0	0.00	0	1	0	0	0	0.00	7.95e-44
ERVLB4_16p13.3b	1280	0	0.00	0	1	0	0	0	0.00	3.15e-25
HERVL_1p22.2g	1634	0	0.00	0	1	0	0	0	0.00	2.92e-33
ERV316A3_21q22.2b	2117	0	0.00	0	1	0	0	0	0.50	6.04e-42
ERV316A3_8p11.21	1888	0	0.00	0	2	0	0	0	0.00	8.99e-32
HERVL_12q14.1d	3319	0	0.00	0	1	0	0	0	0.00	8.27e-33
MER34B_8q23.3	2470	0	0.00	0	1	0	0	0	0.00	5.4e-44
MER4B_Xq27.3e	7341	0	0.00	0	3	0	0	0	0.00	7.74e-44
ERV316A3_6q25.1h	964	0	0.00	0	1	0	0	0	0.00	1.2e-09
MER61_7p12.3a	1080	0	0.00	0	1	0	0	1	0.33	4.03e-42
HUERSP3_2q36.3	9634	0	0.00	0	1	0	0	0	0.00	2.94e-47
MER4B_Xq22.3a	1089	0	0.00	0	1	0	0	0	0.00	4.65e-41
HERV4_4q24a	2487	0	0.00	0	1	0	0	0	0.00	6.64e-46
ERVLB4_1q31.3a	3320	0	0.00	0	2	0	0	0	0.00	4.16e-44
ERVLE_5q31.3a	1482	0	0.00	0	1	0	0	0	0.00	8.13e-33
HML3_Yq11.221d	1306	0	0.00	0	3	0	0	0	0.00	2.2e-13
ERV316A3_7q21.11d	7371	0	0.00	0	2	0	0	0	0.00	1.73e-13
MER4B_8q21.3a	5408	0	0.00	0	2	0	0	0	0.00	1.67e-32
HERVFH21_19q11	4607	0	0.00	0	2	0	0	0	0.00	1.21e-17
MER4_5p15.31	2842	0	0.00	0	1	0	0	0	0.00	4.5e-45
MER4_3q13.11	5325	0	0.00	0	1	0	0	0	0.00	1.24e-46
LTR25_Xq21.1c	2369	0	0.00	0	1	0	0	0	0.00	1.24e-46
HERVL74_Xq22.1b	3617	0	0.00	0	1	0	0	0	0.25	1.71e-43
ERVL_7q21.13b	1597	0	0.00	0	1	0	0	0	0.00	5.55e-40
HERVL_10q25.2b	2147	0	0.00	0	1	0	0	0	0.00	1.95e-41
HML5_4q21.23	3786	0	0.00	0	1	0	0	0	0.00	1.35e-42
MER61_3q11.2b	5577	0	0.00	0	3	0	0	0	0.00	1.87e-36
ERV316A3_4q13.2g	1708	0	0.00	0	3	0	0	0	0.00	6.47e-09
PABLA_12p12.1	2646	0	0.00	0	1	0	0	0	0.00	2.25e-39
ERVLE_1p34.2i	2318	0	0.00	0	1	0	0	0	0.00	4e-33
HERVL_19q13.41a	2279	0	0.00	0	1	0	0	0	0.00	3.36e-37
MER4_12p13.31b	1971	0	0.00	0	1	0	0	0	0.00	1.19e-41
MER4_Xq27.2d	1695	0	0.00	0	1	0	0	0	0.00	2.87e-34
MER4B_18q21.2a	5332	0	0.00	0	1	0	0	0	0.00	6.26e-36
ERVLB4_7p21.1a	4766	0	0.00	0	1	0	0	0	0.00	1.58e-36
ERV316A3_2q33.1d	4375	0	0.00	0	2	0	0	1	0.50	3.27e-40
ERVLE_16q23.1	1051	0	0.00	0	1	0	0	0	0.00	3.27e-40
HERVL_5p14.3c	2360	0	0.00	0	1	0	0	0	0.00	1.01e-11
LTR25_Yq11.223c	1829	0	0.00	0	1	0	0	0	0.00	1.94e-33
ERVLE_13q13.3a	2577	0	0.00	0	1	0	0	0	0.00	7.78e-37
MER41_9p13.3b	2130	0	0.00	0	3	0	0	0	0.00	4.65e-18
ERVLB4_14q21.1d	6322	0	0.00	0	6	0	1	2	1.50	4.81e-12
MER101_22q11.1b	4004	0	0.00	0	1	0	0	0	0.00	9.23e-45
LTR46_8q13.1	1292	0	0.00	0	1	0	0	0	0.00	1.09e-39
ERV316A3_6q23.3b	1682	0	0.00	0	1	0	0	0	0.00	2.55e-46
ERVLE_18p11.23	2107	0	0.00	0	2	0	0	1	0.50	1.09e-44
ERVLE_3p22.3d	1649	0	0.00	0	2	0	0	1	0.50	8.44e-38
HERV4_Xq11.1	2655	0	0.00	0	1	0	0	0	0.00	3.88e-44
ERV316A3_6q25.1d	1933	0	0.00	0	1	0	0	0	0.00	2.27e-17
ERVLB4_1q32.2a	2625	0	0.00	0	2	0	0	1	0.50	2.82e-43
HUERSP1_11p15.2c	2998	0	0.00	0	1	0	0	0	0.00	5.08e-33
HERVL_6q27e	560	0	0.00	0	1	0	0	0	0.00	6.85e-19
ERV316A3_3p12.2g	3168	0	0.00	0	1	0	0	0	0.00	1.31e-32
ERVLB4_1q43a	3988	0	0.00	0	1	0	0	0	0.00	1.95e-25
ERVLE_3q13.13f	884	0	0.00	0	1	0	0	0	0.00	1.54e-33
ERVLB4_2q12.3a	3205	0	0.00	0	1	0	0	0	0.00	3.05e-36
ERVLB4_4q32.1a	3039	0	0.00	0	1	0	0	0	0.00	6.85e-43
ERVLE_2q24.2a	2411	0	0.00	0	1	0	0	0	0.00	1.09e-46
LTR25_Yq11.23g	10182	0	0.00	0	1	0	0	0	0.00	2.94e-47
LTR25_Yq11.23j	10185	0	0.00	0	2	0	0	0	0.00	1.9e-45
ERV316A3_8q24.23k	3781	0	0.00	0	2	0	0	0	0.00	6.45e-33
ERV316A3_2p22.2	6140	0	0.00	0	1	0	0	0	0.00	1.69e-46
LTR25_3q21.3	4364	0	0.00	0	1	0	0	0	0.00	3.64e-34
HERVL40_1p31.1c	3023	0	0.00	0	1	0	0	0	0.00	5.01e-41
HERVL_Yp11.2d	1571	0	0.00	0	2	0	0	0	0.00	3.15e-17
HERVL_Xq21.31l	1574	0	0.00	0	2	0	0	0	0.00	3.15e-17
ERV316A3_Xp11.23c	2158	0	0.00	0	3	0	0	0	0.00	8.79e-26
HERVFH21_7q11.21	3830	0	0.00	0	1	0	0	0	0.00	1.21e-41
ERVLE_10p14e	1992	0	0.00	0	2	0	0	0	0.00	1.75e-41
ERV316A3_3p12.3a	2418	0	0.00	0	2	0	0	0	0.50	1.94e-44
ERVLE_21q22.11e	3022	0	0.00	0	1	0	0	0	0.00	2.2e-45
ERVLE_1q32.3	3361	0	0.00	0	2	0	0	0	0.50	1.36e-37
HERVL_Xq21.2d	3052	0	0.00	0	2	0	0	0	0.00	2.8e-13
ERVLE_5p14.1m	1633	0	0.00	0	1	0	0	0	0.00	5.41e-42
ERVL_17q12	3186	0	0.00	0	2	0	0	0	0.00	3.35e-42
HERVL32_19q13.33a	1494	0	0.00	0	3	0	0	0	0.00	1.17e-28
HERV4_6q16.3a	4589	0	0.00	0	1	0	0	0	0.00	1.11e-43
HERV4_16q23.1b	1600	0	0.00	0	1	0	0	0	0.00	1.11e-43
PABLA_2p16.3a	4179	0	0.00	0	2	0	0	0	0.00	3.25e-14
HML1_Yq11.221a	6000	0	0.00	0	3	0	0	0	0.00	2.25e-31
ERV316A3_12q21.33c	6240	0	0.00	0	2	0	0	0	0.00	6.89e-45
HERVK11D_Yp11.2	9311	0	0.00	0	1	0	0	0	0.00	1.93e-32
HUERSP3_Yq11.223j	1967	0	0.00	0	2	0	0	0	0.00	3.42e-32
HUERSP3_Yq11.223i	1967	0	0.00	0	2	0	0	0	0.00	3.42e-32
HERVL_3q24h	3660	0	0.00	0	1	0	0	0	0.00	4e-17
ERVLE_11q14.3a	1099	0	0.00	0	2	0	0	0	0.50	1.2e-44
MER4B_14q32.11a	1483	0	0.00	0	1	0	0	0	0.00	6.27e-12
HERVL18_5q13.1	3110	0	0.00	0	2	0	0	0	0.00	2.27e-18
ERVLE_5q22.3d	2221	0	0.00	0	1	0	0	0	0.00	2.88e-42
HERVL_7p22.2	1924	0	0.00	0	1	0	0	0	0.00	2.32e-23
HERVL_5q21.3b	2595	0	0.00	0	2	0	0	0	0.00	6.57e-33
MER4B_15q22.2a	4737	0	0.00	0	3	0	0	0	0.10	1.43e-12
